question,subject,grade_level,resource_id,chunk_ids,chunk_contents,keep,reference_answer,auto_flag,auto_flag_reason
What happens to dry soils when they have high sodium levels from saline water?,geography,os2,1,"[249, 551, 250]","[""#### Problems resulting from the extraction of water resources Different methods used in harnessing water resources have resulted in both social and environmental impacts as explained below. (i) Pollution of marine water is one of the impacts the world is facing as a result of poor and bad methods of exploiting water resources. Polluted water affects marine animals such as fish and planktons.\n(ii) Illegal, unreported and unregulated fishing has resulted in some fish species disappearing.\n(iii) Poor methods of quarrying for building materials has led to further land degradation of shores in addition to the destruction of fish breeding areas and coral reefs.\n(iv) Excessive exploitation of marine life does not only lead to loss of life but also reduces the amount of fish, cuts down breeding capacity and replacement capacity of other species.\n(v) Pollution of water, apart from affecting the life of fish, may also damage the near shore marine environment."", ""## Glossary | Afforestation | The process of planting trees, or sowing seeds in a barren land devoid of any trees, to create a forest. |\n| --------------- | ----------------------------------------------------------------------------------------------------------------------------------- |\n| Agriculture | Cultivation of crops and rearing of livestock. |\n| Aquifer | An underground layer of water-bearing permiable rock, rock fractures or unconsolidated materials. |\n| Biofuel | Fuel that is derived from biological materials, such as plants and animals. |\n| Biogas | Form of biofuel energy whereby methane gas is obtained from decomposing biomass. |"", ""(vi) Pollution from industrial activities as is the case with oil drilling regions of the Niger Delta has resulted in damage to the environment in nearby shores.\n(vii) When fresh water resources become saline, they can no longer be used for irrigation or drinking. Saline water is toxic to plants, and high sodium levels cause dry soils to become hard and compact and reduce their ability to absorb water. Ground water extraction and irrigation can increase salt concentrations in water. Irrigation can also cause salinization by raising the water table and lifting saline ground water near the surface into the root zone. This occurs when irrigation efficiency is poor, so a large fraction of irrigation water infiltrates into the soil, and groundwater flow is slow. A similar problem occurs in some regions when trees are cut down.""]",,"When dry soils have high sodium levels from saline water, they become hard and compact, which reduces their ability to absorb water.",ok,
What conditions are necessary for maize to grow and ripen properly?,geography,os2,1,"[259, 462, 93]","[""#### Natural forests: A natural forest refers to a collection of trees that have grown naturally. The types of natural forests include equatorial rainforest, tropical monsoon, deciduous, coniferous and mangrove. The natural forests are found in many countries. Figure 4.1 shows the distribution of various world natural forests."", ""Primary and secondary energy: Primary energy sources are those that are either found or stored in nature. This type of energy is captured directly from natural resources. Common primary energy sources are coal, oil, natural gas, and biomass (such as wood). Other primary energy sources include available nuclear energy from radioactive substances, thermal energy stored in the earth\u2019s interior, and potential energy due to earth\u2019s gravity. The primary energy sources are converted into secondary energy sources; for example coal, oil or gas are converted into steam and electricity. Also, heat is a primary energy, which can be transformed into secondary geothermal or solar electricity."", ""##### Conditions for growing maize: Maize grows well in areas that experience summer temperatures of between 18\u00b0C and 27\u00b0C. It also needs a period of 140 frost-free days and annual precipitation ranging from 635 mm \u2013 1,145 mm. Maize grows in a wide range of soil types. However, it grows better in deep rich soils of the sub-tropics with abundant nitrogen. In the tropics, maize can grow at altitudes ranging from sea level to 2,900 m above sea level. A dry sunny season is important for maize to grow, to enable cobs to ripen and the seeds to dry. ##### Farm preparation, planting and caring of maize:""]",,"Maize grows well in areas with summer temperatures between 18°C and 27°C and requires 140 frost-free days. It needs annual precipitation ranging from 635 mm to 1,145 mm. Maize grows better in deep, rich soils with abundant nitrogen, especially in the sub-tropics. In the tropics, it can grow at altitudes from sea level to 2,900 m. A dry sunny season is important for proper ripening of cobs and drying of seeds.",ok,
What role do roads play in socio-economic development and goods delivery?,geography,os2,1,"[314, 518, 418]","[""#### The occurrence of minerals: The occurrence of minerals falls into one of the four main types of modes of formation. These are veins and lodes, bed and seams, weathering products, and alluvial or place deposits. Veins and lodes are formed when molten materials containing minerals intrude and solidify into cracks and crevices. These are mainly associated with igneous and metamorphic intrusions. Examples of minerals formed in veins and lodes are tin, copper, silver, lead, manganese and zinc. Bed and seams constitute another type of mineral formation. Coal, iron ore, gypsum, potash, salts and common salts are formed as a direct result of deposition, accumulation and concentration in the horizontal strata of the earth\u2019s crust. Gypsum, potash and salts, for example, are formed by the evaporation of lakes in desert areas and later are covered by other deposits so that they appear as seams."", ""Road transport: Road transport is a means of transport that connects one place to another on the surface of the earth. It is the most common means of transport used all over the world. Transport on roads can be grouped into the transport of goods and people. Movement along roads may be done by bike or automobile, truck, or by animals such as horses, donkeys or oxen. Cargo may be transported by trucking companies, while passengers may be transported via mass transit. Road transport is the most frequently used mode of transport in the world. It involves the use of various types of animals, vehicles, motorcycles and bicycles. Roads play a great role in socio-economic development. In most cases, the delivery of goods between cities, towns and villages is facilitated by road transport. The advantage of road transport over other modes of transport is that it even operates where other means of transport are not available."", ""## Chapter Seven (Manufacturing Industry) ### Introduction In this chapter, you will learn about the concept of manufacturing industry, the importance of the manufacturing industry, types of manufacturing industries and the products of each type. You will also learn about factors necessary for locating an industry, and pollutants from manufacturing industries. Besides, you will learn about the production of cars in Japan, electronic devices in South Korea and textiles in Tanzania.""]",,"Roads play a great role in socio-economic development by facilitating the movement of people and goods. They enable the delivery of goods between cities, towns and villages, supporting trade and access to services. Road transport is especially important because it operates in areas where other means of transport are not available, thus connecting communities and contributing to economic activities.",ok,
What variables must be researched before harnessing wind energy?,geography,os2,1,"[327, 468, 35]","[""In Tanzania, natural gas is found in the southern parts of the country, particularly in Mtwara, Lindi, and Ruvuma regions. Specifically, natural gas is produced at Songosongo, Mnazi Bay, Msimbati, Kiliwani North, and Ntorya. Furthermore, exploration of natural gas and petroleum is going on in Tanzania and there are signs of their availability in other coastal regions and islands of Tanzania. In recent years, the exploration has indicated the availability of petroleum and natural gas in Pemba \u2013 Zanzibar. The major producers of petroleum and natural gas in the world include USA, Saudi Arabia, Iran, Iraq, Russia, Nigeria, Gabon, Libya, Kuwait, Algeria, Angola, Venezuela, Mexico, and Egypt."", ""Wind energy: Wind energy refers to the energy that is generated from wind. Wind mills have been used for hundreds of years to pump water from the ground. Currently, wind turbines are used to generate electricity. Wind is the second most frequently applied energy source in the world with a total installed capacity of 539.123 Gigawatt (GW) in 2017. Before harnessing wind energy, research on variables such as speed, direction, and persistency is necessary. Thereafter, wind turbines have to be set. A wind turbine operates on the following simple principles: 1. The power from the wind turns the windmill that has two or three propeller-like blades around a rotor.\n2. The motor is connected to a main shaft that spins a generator to generate energy. Figure 8.1 shows a windmill farm."", ""### Crop cultivation Crop cultivation can be categorized into different types basing on factors such as size of farms, type of crops, motive of production and level of mechanization. Based on size, crop cultivation is divided into two types: small-scale and large-scale crop cultivation.""]",,"Before harnessing wind energy, research on variables such as speed, direction, and persistency of the wind is necessary.",ok,
What encourages the growth of the tourism sector in a country?,geography,os2,1,"[365, 25, 2]","[""- Good infrastructure: Presence of good infrastructure that makes a place easily accessible at affordable rates by car, train, bus, water and air helps to attract tourists. For example, air transport has shortened the time that a tourist spends for travelling to and from Tanzania and other parts of the world.\n- Good accommodation: Presence of adequate, comfortable and affordable hotels, camp sites and resorts attracts tourists. For example, in Tanzania, the presence of accommodation facilities which cater for tourists of varied economic status is one of the factors that attract tourists.\n- Peace and stability: Peace and stability in any country encourage the growth of the tourism sector. Tourists prefer to visit places with assured peace and security. Moreover, countries with political instability discourage tourism due to fear of war, violence and terrorist attacks, for example, Sudan, Democratic Republic of Congo (DRC) and Somalia."", ""#### Natural forests: Natural forests are the forests that generated themselves naturally. Examples of natural forests include the Eastern Arc (Usambara) Mountains forests, Mdandu (Njombe and Ludewa), Mitarure (Kilwa, Lindi), Kikongoro and Minziro (Misenyi) and The Duru-Haitemba forest (Babati). Other examples of natural forests include The Congo rain-forest found in the Congo basin of the Democratic Republic of Congo and The Amazon forest in Latin America. Natural forests are also found in other countries such as Finland, Sweden, Canada, and Russia. Forests offer many benefits to people living close to forested areas and even beyond. For example, charcoal is one of the largest industries in Tanzania, employing tens of thousands of rural people and supplying energy to millions of urban households. Figure 1.5 Forest products in Tanzania Source: http://wwf.panda.org/wwf_news/?103600"", ""## Preface This book, Geography for Secondary Schools is written specifically for Form Two students in the United Republic of Tanzania. The book is prepared according to the 2005 Geography Syllabus for Secondary Schools, Form I-IV issued by the Ministry of Education and Vocational Training. The book is divided into nine chapters, which are: Human activities, Agriculture, Water management for economic development, Sustainable use of forest resources, Mining industry, Tourism, Manufacturing industry, Sustainable use of power and energy resources, and Transport. Besides the content, each chapter includes activities and exercises. Learners are encouraged to do all activities and answer all questions. These activities and questions will enhance the learners\u2019 acquisition of the intended knowledge, skills, and competencies for the Form Two level. Tanzania Institute of Education""]",,"Peace and stability encourage the growth of the tourism sector in a country. Tourists prefer to visit places where there is assured peace and security. Countries with political instability, such as Sudan, Democratic Republic of Congo (DRC), and Somalia, tend to discourage tourism due to the fear of war, violence, and terrorist attacks.",ok,
What benefit does integrating small-scale agriculture with livestock-keeping provide?,geography,os2,1,"[49, 72, 471]","[""#### Advantages of small-scale crop cultivation: Small-scale crop production is cheap to operate since it involves the use of simple farming tools such as hand hoes and machetes. It is also cheap because the sources of labour are family members and, hence, easy to manage. In addition, small-scale agriculture needs small capital since it operates on small pieces of land. This type of agriculture when integrated with livestock-keeping provides biomass which is useful in the production of biogas energy. This energy is commonly used for cooking. Another advantage of small-scale crop cultivation is that farmers get fresh food such as vegetables and fruits. Therefore, small-scale agriculture contributes to the development of local communities."", ""#### Harvesting, processing, storage, and transportation of oil palm: The fruits of the palm oil trees turn red when they are ripe and ready for harvesting. Each fruit consists of a fleshy pericarp surrounding a nut. Fruits are boiled in pots or drums at high temperature. The processing continues to the point where the pericarp is compressed to obtain palm oil. Inside the pericarp, there is a kernel which is also a source of oil. Oil from the kernel is obtained by crushing the nuts in a grinder and compressing them. The extracted palm oil is packed in containers ready for domestic use and export."", ""The PV cells are combined to form solar panels (Figure 8.2). The panels usually differ in size depending on the purpose of their installation. The series of combined PV cells are usually placed on roofs of houses or on top of traffic lights to form the panels, which capture solar energy. For adequate energy to be obtained, solar panels should face the sun so that more sunrays are converted into electrical energy.\nChina, Germany, Italy, the USA, and Japan possess the biggest solar photovoltanic (PV) technology capacity in the world. In Tanzania, solar energy is used as a source of power by 24.7% of the households that have access to electricity. High potentials of solar energy resources are found in the central parts of the country.""]",,"Integrating small-scale agriculture with livestock-keeping provides biomass which is useful in the production of biogas energy, commonly used for cooking.",ok,
What makes solar and wind energy production environmentally friendly in the USA?,geography,os2,1,"[508, 281, 374]","[""#### Importance of solar and wind energy in USA: USA finds it more economical to use solar and wind energy than other sources of energy as they have minimal environmental effects. Solar and wind energy in USA is important in so many ways. Environmentally-friendly: The production of solar and wind energy involves activities which produce less waste in the environment compared to other sources of energy. These energies, therefore, are considered to be environmentally-friendly. For example, their production reduces the emission of carbon-dioxide and other pollutants. Creation of employment opportunities: Installation and management of solar panels and wind mills require many employees. This industry generates jobs for thousands of people."", ""Medicinal value: Some forest trees have medicinal value. They have roots, leaves, and bark which are used as medicine or processed to make medicine for human beings and animals. For example, the bark of the cinchona tree is used in manufacturing quinine which is useful for treatment of malaria. Also, some trees are used in making herbicides for use in agriculture. Tourist attraction: Some forests have rare and unique species of animals and plants which attract people to observe. For example, Gombe Forests in Kigoma have chimpanzees, which are a great attraction for both local and foreign tourists. Many of the natural parks have forests that serve as habitats for attracting animals and plants. Rainfall formation: Areas with heavy forests are characterised by frequent rainfall. For example, in the Amazon forests, 30 percent of rainfall is said to be influenced by moist air from trees."", ""#### Ways of addressing the negative impact of tourism The following ways can be taken to minimise the negative impact of tourism: - (a) Enforcing policies, laws and regulations by the Tanzania Government to provide guidance on the best ways of managing tourist activities to maximise benefits and minimise the negative effects.\n- (b) Encouraging eco-tourism to conserve vulnerable natural ecosystems and create a conducive environment to enable local people share economic and social benefits.\n- (c) Educating the local communities on cultural differences and the associated risk of copying cultural practises from the tourists (awareness creation and appreciation of other people\u2019s culture).""]",,Solar and wind energy production in the USA is environmentally friendly because it involves activities that produce less waste compared to other energy sources. These energy sources reduce the emission of carbon dioxide and other pollutants.,ok,
What produces acid rain when burned and released into the atmosphere?,geography,os2,1,"[460, 245, 354]","[""### The concept of Power and Energy Power: Power is the flow of energy at any one time, and can be generated from renewable energy resources through solar conversion (solar, thermal electricity, solar heating); harnessing water (hydropower for electricity, wave and tidal generation through turbines); harnessing the wind (wind pumps for water, wind turbines for electricity); and a variety of other energy sources. The main power sources are petroleum (oil), natural gas, water, coal and nuclear. Other sources include the earth\u2019s interior (hot springs), wind, sun, tides, and waves, wood, peat and cattle or cow dung (biogas)."", ""Water resources are tapped using varying methods in different countries. Fishing is done using traditional as well as modern methods. Mwanza, Kigoma, Ruvuma, the coast of the Indian Ocean and Zanzibar are good examples of areas that exploit fish for domestic and industrial use. Japan is an excellent example of a country that exploits water resources through fish farming. Fish can be farmed and harvested in the same way as crops. Fish is carefully tamed in special areas and containers and harvested for domestic use. Other applicable methods depend on the scale of fishing. In many cases, small-scale fishing relies on the use of traditional methods as described below: Hand lining method: This consists of a long stick or rod and hook attached to a string. A bait is attached to the hook to attract fish. The fisherman sinks the hook into the water to catch the fish. The method is time-consuming."", ""Oil production in the Middle East faces many challenges. With rising global demand, highly volatile prices are increasingly becoming stringent. The oil and gas industry faces three major challenges involving how to reduce costs, optimize the performance of its industrial base assets, and address its environmental footprint. Environmental pollution is one of these challenges. Oil refinery and production of petroleum products produce carbon dioxide and other gases such as methane which are harmful. As countries in the Middle East have large oil production industries, the emission of harmful gases is also high. These gases contribute to the pollution of water, air, and land. Burning fossil fuels produces sulphur dioxide and nitrogen oxide. When they move into the atmosphere they produce acid rain, which damages buildings and vegetation in addition to affecting fish and other organisms that live in water. Another challenge facing oil production in the Middle East has to do with civil wars""]",,"Burning fossil fuels produces sulphur dioxide and nitrogen oxide, which when released into the atmosphere, cause acid rain.",ok,
What impact does fetching water have on girls' physical health and domestic responsibilities?,geography,os2,1,"[191, 168, 505]","[""### Effects of distance to water sources on the girl-child in Tanzania Water fetching in most Tanzanian societies is a cultural and gender-related activity in terms of who is responsible for carrying it from the sources. The responsibility of fetching water and the overall water management in households is influenced by gender and cultural norms. The burden of fetching water is borne by both women and children, particularly girls. They travel over long distances to fetch water for domestic purposes. These distances coupled with other factors such as difficult terrain, poor water flow, and queues at the water sources take a lot of time from girls. Fetching water appears to have a direct effect on the physical health of the girls and their ability to participate in domestic responsibilities."", ""Access to water is fundamental to economic and social development. However, population growth, rapid urbanisation and industrialisation, the expansion of agriculture and tourism, and climate change all put water under increasing stress. This situation has impacted negatively the socio-economic development of most developing countries. As a result, at the global level, there is a major concern regarding the management of water resources. Water resources management emerged as a response to real and foreseen water crises and increasingly unsustainable pressure on the freshwater resources, which emanate from rising populations, growing demands for water due to competing water uses, and increasing pollution."", ""Improvement of infrastructure: In making energy more accessible to all, infrastructure should be improved. Inland roads in remote areas should be rehabilitated to easen transportation of poles for the supply of electricity. Pipeline networks for natural gas distribution should also be built in various parts of the country for electricity generation. Community awareness creation: The society should be educated on the need to conserve the environment by using environmentally-friendly sources of power. Environmental conservation campaign: Various campaigns towards environmental conservation have been launched in Tanzania. Examples include the Mama Misitu campaign which was launched in Tanzania. This five-year (2011 - 2016) campaign aimed to improve community based forest governance. When forests are protected there would be less erosion and, hence, less siltation.""]",,"Fetching water has a negative impact on girls' physical health and their ability to participate in domestic responsibilities. The long distances they must travel, combined with difficult terrain, poor water flow, and long queues at water sources, consume a lot of time and energy. This burden affects their physical well-being and limits the time and energy they can devote to other domestic tasks.",ok,
How does the TVA's dam system benefit the Tennessee River watershed?,geography,os2,1,"[221, 1, 198]","[""###### Environmental stewardship TVA was mandated with the responsibility of managing the natural resources in the Valley for the benefit of the region and the nation. For example, the TVA manages the Tennessee River system and neighbouring public lands so as to reduce flooding, maintain navigation channels, support power production and recreation, improve water quality and supply, and protect shoreline resources. Currently, the authority has a sophisticated system of dams to control flooding along the Tennessee River watershed. This provides an opportunity of controlling the floods by controlling about $ 260 million in flood damage annually. To date, the operation of this system has prevented over US$5.4 billion in flood losses across the Tennessee Valley, including about US$ 4.9 billion in damage averted at Chattanooga the Valley\u2019s most flood-prone city. The system has also prevented about US$ 470millioninfloodlossesinthelower Ohio and Mississippi River drainage basin."", ""# Geography for Secondary Schools Student's Book Form Two THE UNITED REPUBLIC OF TANZANIA | Textbook | August 2019 |\n| -------- | ------------------------ |\n| Author: | Dr. Lyabwene M. Mtahabwa |\n| ISBN | 978-9987-09-034- | Tanzania Institute of Education Geography for Secondary Schools \u00a9 Tanzania Institute of Education, 2019 Published 2019 ISBN 978\u20139987\u201309\u2013034\u20131 Tanzania Institute of Education P. O. Box 35094 Dar es Salaam Telephone: +255-22-2773005+255-22-2771358 Fax: +255-22-2774420 Email: director.general@tie.go.tz Website: www.tie.go.tz All rights reserved. This book may not be reproduced, stored in any retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording, or otherwise, without prior written permission of the Tanzania Institute of Education."", ""The leaves develop thorny leaves or a waxy surface to reduce loss of water through transpiration. Plants develop deep roots in the ground to reach water. Other plants develop storage organs. For example, a baobab tree stores water in its trunk. Some plants shed their leaves during periods of water scarcity. The relationship between vegetation and water supply may be influenced by human activities such as water drilling and deforestation. Water drilling may increase water supply in areas with water scarcity and, thus, influence the growth of the planted vegetation. On the other hand, deforestation exposes the area previously covered by the forest to evaporation and thus destroys the catchment areas. As a matter of fact, deforestation may turn an area into arid or semi-arid land.""]",,"The TVA's dam system benefits the Tennessee River watershed by controlling floods, reducing flood damage, and preventing flood losses. It helps control about $260 million in flood damage annually and has prevented over $5.4 billion in flood losses across the Tennessee Valley. The system also supports navigation, power production, recreation, water quality improvement, water supply, and shoreline resource protection.",ok,
How does the US government support individuals installing solar infrastructures?,geography,os2,1,"[85, 511, 309]","[""### Clove: Clove is an evergreen tree of humid tropical climate (Figure 2.8). Its flower buds are spices used in food, drinks and medicine. The clove was introduced in Zanzibar in the United Republic of Tanzania in the first half of the 19th century from Indonesia. Clove growing in Zanzibar started with plantations but it has progressively been fragmented into smaller holdings of about 3 acres. The prominent clove growing countries in the world are Indonesia, India and Madagascar. Indonesia is the biggest grower, importer and consumer of cloves."", ""Cost of installation: The initial installation cost of solar infrastructures sis high. US government subsidises solar installation. This enables many people interested in this energy to afford the cost. Transmission costs: Although a certain amount of wind may be available everywhere, not all wind speeds are favourable to produce wind energy. There are specific sites with the potential for wind energy production. These sites are often located in remote locations far from cities, hence making transmission of energy for use expensive. Land use: Harnessing wind power tends to compete with alternative uses of land. For example, a place with strong winds, which may be considered to have the potential for harnessing wind energy may also be important for industrial development. Both are important uses of the land, hence deciding on the best use of the site might not be easy."", ""#### Mining industry Mining is the branch of manufacturing industries and trade based on the extraction of ores, fossil fuels, minerals, stone, clay, gravel, and similar commodities. This does not include the refinement of these commodities. The mining industry contains five categories, which are defined by the resources they produce: oil and gas extraction, coal mining, metal ore mining, non-metallic mineral mining and quarrying, and support activities for mining.""]",,"The US government supports individuals installing solar infrastructures by subsidising the cost of installation, which helps make it more affordable for people interested in using this energy.",ok,
What enhances management of wastes in Tanzania through biogas production?,geography,os2,1,"[497, 50, 237]","[""### Importance of HEP and biogas energy resources in Tanzania Tanzania\u2019s major electrical energy is obtained primarily from HEP followed by natural gas. These energy sources are important to the economy of the country. HEP and biogas energy are important in many ways. Use at the local level: Production of biogas requires simple technology, which can be handled by any interested person. Based on technological simplicity, biogas is prominent at local levels in Tanzania. Waste management: Use of biogas enhances management of wastes mainly animal dung. All animal dung around people\u2019s homes is collected and ferried to the processing area to produce power. People with many livestock find biogas production as an effective way of keeping their areas clean."", ""#### Disadvantages of small-scale crop cultivation: Small-scale crop cultivation is associated with loss of soil fertility due to overuse of the same plots of land. Moreover, the practice of burning vegetation during farm preparation tends to destroy soil nutrients, hence lower its fertility. As a result, subsistence or peasant farmers\u2019 yields tend to fall. Such low yields are also contributed by low use of fertilisers and pesticides. Therefore, various ways are needed to reduce the challenges of small-scale crop cultivation."", ""#### Underground water: This is the most plentiful of all freshwater resources. As water percolates into the ground through layers of soil, clay, and rock, some of it adheres to the topmost layers to support plant growth. Most often, groundwater is accessed by humans via wells. To build a well, one must drill down past the water table. In most cases, a pump is placed at the bottom of the well, and water is pumped into homes, businesses, and water treatment plants, where it is then distributed for usage.""]",,"The use of biogas enhances management of wastes in Tanzania by utilizing animal dung, which is collected from around people’s homes and ferried to processing areas to produce power. This practice helps keep the areas clean, especially for people with many livestock.",ok,
What type of tourism occurs when a Tanzanian visits Serengeti National Park from Iringa?,geography,os2,1,"[363, 260, 478]","[""### The concept of tourism Tourism is a temporary movement of people to places of interest for leisure, pleasure, studies and trade or business, outside their normal working stations or home. A tourist is a person who travels to different places for leisure. Tourism can be classified as either domestic or international. Domestic tourism comprises of tourists who travel within their own country. For example, if a Tanzanian living in Iringa visits Serengeti National Park he or she is a domestic tourist. International tourism, on the other hand, comprises of tourists who travel from their country to another country. For example, people from Switzerland can travel to Tanzania to visit national parks such as the Serengeti, Mikumi or Ruaha."", ""#### Equatorial rainforest: This type of forest is found in the equatorial region between 5\u02daN and 5\u02daS of the Equator. In this forest there are large and tall trees that grows to over 80 metres high. Figure 4.2 shows an equatorial rainforest.\nIn Tanzania, equatorial rainforests are found in coastal areas, Kagera, Kilimanjaro and Kigoma regions. Other areas in the rest of the world that have equatorial rainforests are low-lying lands of the Congo Basin in Central Africa and the coastal lands of West Africa. This type of forest is also found in the Gulf of Guinea, West of Sierra Leone, Cameroon and Gabon, Eastern Coast of Madagascar, Amazon Basin and Malaysia. Figure 4.1 Distribution of the world\u2019s natural forests"", ""Fuelwood comprises unprocessed wood biomass harvested from stems, branches or other parts of trees. Likewise, sometimes it is generated from wood residues such as sawdust and wood shavings generated from timber harvesting, or wood processing industries. Globally, roughly 2500 million people rely on wood fuel for heating and cooking. In USA, the community uses about 85% of all the wood collected from forests as fuel or charcoal for heating and cooking. In Tanzania, biomass/bio-power (wood) is the largest energy source. More than 1 million people engage in charcoal production and supply. Currently, there is an upsurge in modern biomass utilization. The raw materials available such as municipal solid waste, forest residues, sugar bagasse, rice husk, sisal, and coffee can be used to generate power.""]",,The type of tourism that occurs when a Tanzanian visits Serengeti National Park from Iringa is domestic tourism.,ok,
What benefit do manufacturing industries provide by processing raw materials locally before export?,geography,os2,1,"[420, 210, 436]","[""### The importance of manufacturing industries: - (a) Manufacturing industries are sources of employment for both skilled and unskilled labour. These employees can raise their standards of living and improve quality of life with the income they earn. The income they earn caters for basic needs such as food, shelter, clothes and education.\n- (b) Manufacturing industries also lead to the diversification of the country\u2019s economy due to their potentials for promoting other sectors of the economy. This reduces over-dependence on one or two economic sectors, which can be affected by fluctuation of prices in the world market.\n- (c) Manufacturing industries enable countries to process locally produced raw materials before they are exported. This process helps to add value to the exports."", ""There are several socio-economic activities within the basin which benefit individuals and the nation. These include agriculture, tourism, hydropower generation,fisheries, mining and livestock keeping. Land in the Rufiji Basin is used mainly for agriculture, tourism, wildlife conservation, fisheries and mining. Agriculture is mainly practised in the Usangu Plain in Mbeya and Kilombero Basin in Morogoro. Apart from being rich in water resources and biodiversity, the basin is endowed with a good climate, fertile soil, minerals and human resources. It is known for its agricultural production and is often called the \u201cbread basket\u201d of Tanzania. Within the basin, there are important national parks (Kitulo, Ruaha, Mikumi, Udzungwa and Uluguru), large game reserves (the lower part of Selous, Rungwa, Usangu, Mpanga/ Kipengere, and Lunda), forest reserves, and pasture for livestock. Fishery is practised in the Kilombero, Great Ruaha and Rufiji rivers."", ""#### Air pollution: Pollution can easily be observed from oil refining industries. These manufacturing industries use heat from coal or diesel furnaces to provide steam power to run the plants. Burning this fuel can also release pollutants into the air.""]",,"Manufacturing industries add value to locally produced raw materials before they are exported, which increases the economic benefit the country receives from its exports.",ok,
What crops are typically grown at high altitude areas of land?,geography,os3,21,"[25602, 25210, 24330]","[""the altitude of the land. If there\nare crops growing or animals\nbeing reared, these could also\ngive a clue as to the altitude.\nCertain crops such as wheat and\napples are grown on high altitude;\nlikewise, animals such as sheep"", ""(c) Determine the area of each trapezium and rectangles obtained from the\nmeasurements, in this case they will be areas (in m7) of ten (10) figures\n(a) \u2014 G), see Figure 7.14.\nFigure 7.14: School farm with measurements\nArea (a) Area (b)"", ""from the earth\u2019s surface. Airplanes fly in\nthe lower part of this layer. Within this\nlayer there is a thin layer called ozone\n(O,) which is responsible for absorbing\nultraviolet rays from the Sun. In the\nstratosphere, temperature increases as""]",,Crops such as wheat and apples are typically grown at high altitude areas of land.,ok,
What enables wind abrasion to erode the underlying softer layer in rock formation?,geography,os3,21,"[24852, 24917, 25074]","[""trunk of a tree with its branches or like\na leaf with its veins. A pattern has many\ntributaries from different directions\njoining the main river at an acute angle\n(Figure 4.20). This pattern is common\nin the world and generally develops in"", ""when layers of hard and soft rocks lie horizontally, one above the other. Mechanical\nweathering opens up joints on the surface rock, therefore enabling wind abrasion\nto erode the underlying softer layer. They result into the formation of a ridge and"", ""moist areas with a lot of plant remains,\nsuch as in the tropical forests, there is\na high concentration of earthworms\nand bacteria, whereas in arid and semi-\narid areas living organisms are limited\nin numbers and diversity. Coniferous""]",,"Mechanical weathering opens up joints on the surface rock, which enables wind abrasion to erode the underlying softer layer.",ok,
What determines the effect of waves on the shores of the sea?,geography,os3,21,"[24963, 25499, 24599]","[""or modifies the coasts depends on the movement, while deeper water\nfollowing factors: encourages powerful strong\n(a) Strength of the wind that blows waves to reach the shores. Strong\nover the sea. The stronger the waves have greater effect than"", ""from one place to another.\nIf the soil supports crop cultivation or\nis covered by plants, then the rocks can\nbe described as igneous rocks, which\nare generally fertile.\nAreas with little vegetation cover\nindicate the presence of metamorphic"", ""measure of the severity of an earthquake\nby its magnitude is called Richter scale.\nThe scale reading ranges from 0 to 9.\nThe Mercall scale is used to show the\nintensity of the earthquake which varies\nfrom place to place. The term magnitude""]",,"The effect of waves on the shores of the sea is determined by the strength of the wind that blows over the sea. Stronger winds produce stronger waves, which have a greater effect when they reach the shores.",ok,
What features are associated with the lower course of a river?,geography,os3,21,"[24805, 24292, 24587]","[""less heavy load is deposited laterally on\nthe river banks. Features associated with\nthe lower course of the river include\nflood plains, natural levees, ox-bow lakes\nand delta.\nThe flood plain\nA flood plain refers to an area of gentle or"", ""million years ago and became fully\nformed about 270 million years ago.\nPangaea started to break up into the\npresent continents around 200 million\nyears ago.\nPangaea began to break up into\nGondwanaland in the South and"", ""bject teacher for marking.\n3. Use illustrations to account for the necessary conditions for the\noccurrence of hot springs and geysers.\nie Student\u2019s Book Form Three\n| | GecoranryForm = 2021snad 42 \u00ae \u2018wowace 1210 | |""]",,"Features associated with the lower course of a river include flood plains, natural levees, ox-bow lakes, and delta.",ok,
What benefits do beans provide to the soil when planted with maize?,geography,os3,21,"[24885, 24802, 25123]","[""soils which are suitable for crop\nfarming, for example, the Rufiji\nRiver Basin in Tanzania, the Nile\nValley in Egypt and the Hwang-\nHo River Valley in China;\nRivers are sources of water for\nirrigation schemes. For example,\nthe Kilombero sugarcane"", ""Geography Form 3- 2021.indd 72\nBluff (spur end)\nWide valley floor\nLine of bluffs\nFigure 4.10: Meanders and bluffs\nThe lower course of a river\nThis is the lowest section of a river\ncourse. It is also known as old stage of"", ""more types of crops are grown\non the same piece of land\neach with different benefits\nto the soil. For instance, one\ncould plant maize and beans\nin the same farm. While beans\nhelp to improve the nitrogen\ncontent of the soil, maize""]",,Beans help to improve the nitrogen content of the soil when planted with maize.,ok,
